A Coruña	 Spain
Mesquite, Texas	 United States
Messad	 Algeria
Messina	 Italy
Metepec	 Mexico
Metz	 France
Mexicali	 Mexico
Mexico City	 Mexico
Mexico	 Philippines
Meycauayan	 Philippines
Mezhdurechensk	 Russia
Miami Gardens, Florida	 United States
Miami	 United States
Miandoab	 Iran
Mianyang	 China
Miass	 Russia
Middlesbrough	 United Kingdom
Midland	 United States
Midsayap	 Philippines
Milagro	 Ecuador
Milan	 Italy
Milton Keynes	 United Kingdom
Miluo	 China
Milwaukee, Wisconsin	 United States
Minatitlán	 Mexico
Minglanilla	 Philippines
Mangora	 Pakistan
Minneapolis, Minnesota	 United States
Minoh	 Japan
Minsk	 Belarus
Minya	 Egypt
Miqdadiyah	 Iraq
Mira-Bhayandar	 India
Miramar	 United States
Miri	 Malaysia
Mirpur Khas	 Pakistan
Miryalaguda	 India
Mirzapur-cum-Vindhyachal	 India
Misato	 Japan
Mishan	 China
Mishima	 Japan
Miskolc	 Hungary
Misrata	 Libya
Mississauga	 Canada
Mitaka	 Japan
Mito	 Japan
Mixco	 Guatemala
Miyakonojo	 Japan
Miyazaki	 Japan
Mobile, Alabama	 United States
Moca	 Dominican Republic
Modena	 Italy
Modesto, California	 United States
Modinagar	 India
Moers	 Germany
Moga	 India
Mogadishu	 Somalia
Mogi das Cruzes	 Brazil
Mogi Guaçu	 Brazil
Mogilev	 Belarus
Mogpo	 South Korea
Mohammadshahr	 Iran
Mohammedia	 Morocco
Mojokerto	 Indonesia
Mombasa	 Kenya
Mönchengladbach	 Germany
Monclova	 Mexico
Moncton	 Canada
Monrovia	 Liberia
Montego Bay	 Jamaica
Montería	 Colombia
Monterrey	 Mexico
Montes Claros	 Brazil
Montevideo	 Uruguay
Montgomery, Alabama	 United States
Montpellier	 France
Montreal	 Canada
Montreuil	 France
Monywa	 Myanmar
Monza	 Italy
Mopti	 Mali
Moradabad	 India
Moratuwa	 Sri Lanka
Morelia	 Mexico
Morena	 India
Moreno Valley, California	 United States
Moriguchi	 Japan
Morioka	 Japan
Morogoro	 Tanzania
Morvi	 India
Moscow	 Russia
Mossoró	 Brazil
Mostaganem	 Algeria
Mostar	 Bosnia and Herzegovina
Móstoles	 Spain
Mosul	 Iraq
Motihari	 India
M'Sila	 Algeria
Mudanjiang	 China
Mueang Samut Prakan	 Thailand
Mufulira	 Zambia
Mughalsarai	 India
Mukdahan	 Thailand
Mukono Town	 Uganda
Mülheim an der Ruhr	 Germany
Mulhouse	 France
Multan	 Pakistan
Mumbai	 India
Munger	 India
Munich	 Germany
Münster	 Germany
Muntinlupa	 Philippines
Murcia	 Spain
Murfreesboro, Tennessee	 United States
Muriaé	 Brazil
Muridke	 Pakistan
Murmansk	 Russia
Murom	 Russia
Murrieta	 United States
Murwara	 India
Musashino	 Japan
Muscat	 Oman
Mushin	 Nigeria
Mustafabad	 India
Mutare	 Zimbabwe
Muttrah	 Oman
Muzaffargharh	 Pakistan
Muzaffarnagar	 India
Muzaffarpur	 India
Mwanza	 Tanzania
Myitkyina	 Myanmar
Mykolaiv	 Ukraine
Mymensingh	 Bangladesh
Mysore	 India
Mytho	 Vietnam
Mytishchi	 Russia
Mzuzu	 Malawi
Nabadwip	 India
Naberezhnye Chelny	 Russia
Nablus	 Palestine
Nacala	 Mozambique
Nadiad	 India
Nador	 Morocco
Naga	 Philippines
Naga, Cebu	 Philippines
Nagahama	 Japan
Nagano	 Japan
Nagaoka	 Japan
Nagaon	 India
Nagapattinam	 India
Nagareyama	 Japan
Nagasaki	 Japan
Nagaur	 India
Nagda	 India
Nagercoil	 India
Nagoya	 Japan
Nagpur	 India
Naguanagua	 Venezuela
Naha	 Japan
Naic	 Philippines
Naihati	 India
Nairobi	 Kenya
Naivasha	 Kenya
Najaf	 Iraq
Najafabad	 Iran
Najran	 Saudi Arabia
Nakhodka	 Russia
Nakhon Pathom	 Thailand
Nakhon Ratchasima	 Thailand
Nakhon Sawan	 Thailand
Nakhon Si Thammarat	 Thailand
Nakuru	 Kenya
Nalchik	 Russia
Nalgonda	 India
Nam Định	 Vietnam
Namangan	 Uzbekistan
Nampo	 North Korea
Nampula	 Mozambique
Namur	 Belgium
Nanchang	 China
Nanchong	 China
Nancy	 France
Nanded	 India
Nanded-Waghala	 India
Nandurbar	 India
Nandyal	 India
Nangloi Jat	 India
Nanjing	 China
Nanning	 China
Nanping	 China
Nansana	 Uganda
Nantes	 France
Nantong	 China
Nanyang	 China
Naperville	 United States
Napier-Hastings	 New Zealand
Naples	 Italy
Nara	 Japan
Narasaraopet	 India
Narashino	 Japan
Narayanganj	 Bangladesh
Narita	 Japan
Nashik	 India
Nashville	 United States
Nasimshahr	 Iran
Nasiriyah	 Iraq
Nassau	 Bahamas
Nasugbu	 Philippines
Nasushiobara	 Japan
Natal	 Brazil
Naucalpan	 Mexico
Naujan	 Philippines
Navapolatsk	 Belarus
Navi Mumbai	 India
Navoiy	 Uzbekistan
Navojoa	 Mexico
Navotas	 Philippines
Navsari	 India
Nawabganj	 Bangladesh
Nawabshah	 Pakistan
Naypyidaw	 Myanmar
Nazarabad	 Iran
Nazilli	 Turkey
N'Djamena	 Chad
Ndola	 Zambia
Neemuch	 India
Neftekamsk	 Russia
Nefteyugansk	 Russia
Negombo	 Sri Lanka
Neijiang	 China
Neiva	 Colombia
Nellore	 India
Netanya	 Israel
Neuquén	 Argentina
Neuss	 Germany
Nevinnomyssk	 Russia
New Delhi	 India
New Haven	 United States
New Orleans	 United States
New York	 United States
Newark	 United States
Newcastle upon Tyne	 United Kingdom
Newcastle	 Australia
Newport News, Virginia	 United States
Newport	 United Kingdom
Neyagawa	 Japan
Neyveli	 India
Ngong	 Kenya
Nha Trang	 Vietnam
Niamey	 Niger
Nice	 France
Nicolás Romero	 Mexico
Nicosia	 Cyprus
Niğde	 Turkey
Niigata	 Japan
Niihama	 Japan
Niiza	 Japan
Nijmegen	 Netherlands
Nikopol	 Ukraine
Nilópolis	 Brazil
Nîmes	 France
Ningbo	 China
Ningde	 China
Niš	 Serbia
Nishapur	 Iran
Nishinomiya	 Japan
Nishio	 Japan
Nishitōkyō	 Japan
Niterói	 Brazil
Nizamabad	 India
Nizhnekamsk	 Russia
Nizhnevartovsk	 Russia
Nizhny Novgorod	 Russia
Nizhny Tagil	 Russia
Nizwa	 Oman
Nobeoka	 Japan
Noda	 Japan
Nogales	 Mexico
Noginsk	 Russia
Noida	 India
Nonthaburi	 Thailand
Norfolk, Virginia	 United States
Norilsk	 Russia
Norman	 United States
Norrköping	 Sweden
North Barrackpur	 India
North Dumdum	 India
North Las Vegas	 United States
Northampton	 United Kingdom
Norwalk	 United States
Norwich	 United Kingdom
Norzagaray	 Philippines
Nossa Senhora do Socorro	 Brazil
Nottingham	 United Kingdom
Nouakchott	 Mauritania
Nova Friburgo	 Brazil
Nova Iguaçu	 Brazil
Novara	 Italy
Novi Sad	 Serbia
Novo Gama	 Brazil
Novo Hamburgo	 Brazil
Novocheboksarsk	 Russia
Novocherkassk	 Russia
Novokuybyshevsk	 Russia
Novokuznetsk	 Russia
Novomoskovsk	 Russia
Novorossiysk	 Russia
Novoshakhtinsk	 Russia
Novosibirsk	 Russia
Novy Urengoy	 Russia
Noyabrsk	 Russia
Nuevo Laredo	 Mexico
Nukus	 Uzbekistan
Numazu	 Japan
Nuremberg	 Germany
Nur-Sultan	 Kazakhstan
Nyala	 Sudan
Nyeri	 Kenya
Nyíregyháza	 Hungary
Nzérékoré	 Guinea
Oakland	 United States
Oakville	 Canada
Oaxaca de Juárez	 Mexico
Oberhausen	 Germany
Obihiro	 Japan
Obninsk	 Russia
Obuasi	 Ghana
Oceanside	 United States
Ocumare del Tuy	 Venezuela
Odawara	 Japan
Odense	 Denmark
Odesa	 Ukraine
Odintsovo	 Russia
Offenbach am Main	 Germany
Ōgaki	 Japan
Ogbomosho	 Nigeria
Ōita	 Japan
Okara	 Pakistan
Okayama	 Japan
Okazaki	 Japan
Okene	 Nigeria
Okinawa	 Japan
Oklahoma City	 United States
Oktyabrsky	 Russia
Olanchito	 Honduras
Olathe	 United States
Oldenburg	 Germany
Olinda	 Brazil
Olmaliq	 Uzbekistan
Olomouc	 Czech Republic
Olongapo	 Philippines
Olsztyn	 Poland
Omaha	 United States
Omdurman	 Sudan
Ōme	 Japan
Omsk	 Russia
Ōmuta	 Japan
Ongole	 India
Onitsha	 Nigeria
Onomichi	 Japan
Ontario	 United States
Opole	 Poland
Oradea	 Romania
Orai	 India
Oral	 Kazakhstan
Oran	 Algeria
Orange	 United States
Ordos City	 China
Ordu	 Turkey
Örebro	 Sweden
Orekhovo-Zuyevo	 Russia
Orenburg	 Russia
Orizaba	 Mexico
Orlando	 United States
Orléans	 France
Ormoc	 Philippines
Orsha	 Belarus
Orsk	 Russia
Oruro	 Bolivia
Oryol	 Russia
Osaka	 Japan
Ōsaki, Miyagi	 Japan
Osasco	 Brazil
Osh	 Kyrgyzstan
Oshawa	 Canada
Oshogbo	 Nigeria
Ōshū	 Japan
Osijek	 Croatia
Oskemen	 Kazakhstan
Oslo	 Norway
Osmanabad	 India
Osmaniye	 Turkey
Osnabrück	 Germany
Osorno	 Chile
Ostrava	 Czech Republic
Ōta	 Japan
Otaru	 Japan
Ōtsu	 Japan
Ottawa	 Canada
Ouagadougou	 Burkina Faso
Ouargla	 Algeria
Oujda	 Morocco
Oulu	 Finland
Ourense	 Spain
Ourinhos	 Brazil
Overland Park	 United States
Oviedo	 Spain
Oxford	 United Kingdom
Oxnard	 United States
Oyama	 Japan
Oyo	 Nigeria
Ozamiz	 Philippines
Ozhukarai	 India
Paarl	 South Africa
Pabna	 Bangladesh
Pachuca	 Mexico
Padang	 Indonesia
Paderborn	 Germany
Padua	 Italy
Pagadian	 Philippines
Paita	 Peru
Pakalongan	 Indonesia
Pakan Baru	 Indonesia
Pakdasht	 Iran
Pakpattan	 Pakistan
Palakkad	 India
Palangkaraya	 Indonesia
Palanpur	 India
Palembang	 Indonesia
Palermo	 Italy
Palhoça	 Brazil
Pali	 India
Pallavaram	 India
Palm Bay	 United States
Palma de Mallorca	 Spain
Palmas	 Brazil
Palmdale, California	 United States
Palmira	 Colombia
Palopo	 Indonesia
Palu	 Indonesia
Palwal	 India
Pamplona	 Spain
Panabo	 Philippines
Panama City	 Panama
Panchkula	 India
Pangkal Pinang	 Indonesia
Panihati	 India
Panipat	 India
Panjin	 China
Panvel	 India
Panzhihua	 China
Paradise, Nevada	 United States
Parakou	 Benin
Paramaribo	 Suriname
Paraná	 Argentina
Paranaguá	 Brazil
Parañaque	 Philippines
Parauapebas	 Brazil
Parbhani	 India
Parepare	 Indonesia
Parintins	 Brazil
Paris	 France
Parla	 Spain
Parma	 Italy
Parnaíba	 Brazil
Parnamirim	 Brazil
Parral	 Mexico
Pasadena, California	 United States
Pasadena, Texas	 United States
Pasay	 Philippines
Pasig	 Philippines
Passo Fundo	 Brazil
Passos	 Brazil
Pasto	 Colombia
Pasuruan	 Indonesia
Patan	 India
Paterson	 United States
Pathankot	 India
Pathein	 Myanmar
Patiala	 India
Patna	 India
Patos de Minas	 Brazil
Patos	 Brazil
Patras	 Greece
Paulínia	 Brazil
Paulista	 Brazil
Paulo Afonso	 Brazil
Pavlodar	 Kazakhstan
Pavlohrad	 Ukraine
Pécs	 Hungary
Pelotas	 Brazil
Pematang Siantar	 Indonesia
Pemba	 Mozambique
Pembroke Pines, Florida	 United States
Penza	 Russia
Peoria, Arizona	 United States
Peoria, Illinois	 United States
Pereira	 Colombia
Perez Zeledon	 Costa Rica
Peristeri	 Greece
Perm	 Russia
Perpignan	 France
Perth	 Australia
Perugia	 Italy
Pervouralsk	 Russia
Pescara	 Italy
Peshawar	 Pakistan
Petah Tikva	 Israel
Petaling Jaya	 Malaysia
Petare	 Venezuela
Peterborough	 United Kingdom
Petrolina	 Brazil
Petropavl	 Kazakhstan
Petropavlovsk-Kamchatsky	 Russia
Petrópolis	 Brazil
Petrozavodsk	 Russia
Pforzheim	 Germany
Philadelphia, Pennsylvania	 United States
Phnom Penh	 Cambodia
Phoenix, Arizona	 United States
Phyongsong	 North Korea
Piacenza	 Italy
Piedecuesta	 Colombia
Piedras Negras	 Mexico
Pietermaritzburg	 South Africa
Pikine	 Senegal
Pikit	 Philippines
Pilibhit	 India
Pimpri-Chinchwad	 India
Pinar del Río	 Cuba
Pindamonhangaba	 Brazil
Pingdingshan	 China
Pingdu	 China
Pingliang	 China
Pingxiang	 China
Pinhais	 Brazil
Pinsk	 Belarus
Pir Mahal	 Pakistan
Piracicaba	 Brazil
Piraeus	 Greece
Pisco	 Peru
Pitalito	 Colombia
Piteşti	 Romania
Pithampur	 India
Pittsburgh, Pennsylvania	 United States
Piura	 Peru
Plano, Texas	 United States
Plaridel	 Philippines
Playa del Carmen	 Mexico
Pleven	 Bulgaria
Płock	 Poland
Ploieşti	 Romania
Plovdiv	 Bulgaria
Plymouth	 United Kingdom
Plzeň	 Czech Republic
Poá	 Brazil
Pococí	 Costa Rica
Poços de Caldas	 Brazil
Podgorica	 Montenegro
Podolsk	 Russia
Pohang	 South Korea
Pointe-Noire	 Republic of the Congo
Pokhara	   Nepal
Polomolok	 Philippines
Poltava	 Ukraine
Pomona, California	 United States
Ponce	 United States
Pondicherry	 India
Ponta Grossa	 Brazil
Pontianak	 Indonesia
Poole	 United Kingdom
Popayán	 Colombia
Porac	 Philippines
Porbandar	 India
Port Blair	 India
Port Elizabeth	 South Africa
Port Harcourt	 Nigeria
Port Louis	 Mauritius
Port Moresby	 Papua New Guinea
Port Said	 Egypt
Port St. Lucie, Florida	 United States
Port Sudan	 Sudan
Port-au-Prince	 Haiti
Port-Gentil	 Gabon
Portland, Oregon	 United States
Portmore	 Jamaica
Porto Alegre	 Brazil
Porto Novo	 Benin
Porto Seguro	 Brazil
Porto Velho	 Brazil
Porto	 Portugal
Portoviejo	 Ecuador
Portsmouth	 United Kingdom
Posadas	 Argentina
Potosí	 Bolivia
Potsdam	 Germany
Pouso Alegre	 Brazil
Poza Rica de Hidalgo	 Mexico
Poznań	 Poland
Pozuelos [es]	 Venezuela
Prague	 Czech Republic
Praia Grande	 Brazil
Praia	 Cape Verde
Prato	 Italy
Presidente Prudente	 Brazil
Preston	 United Kingdom
Pretoria	 South Africa
Pristina	 Kosovo
Probolinggo	 Indonesia
Proddatur	 India
Prokopyevsk	 Russia
Providence, Rhode Island	 United States
Provo, Utah	 United States
Pskov	 Russia
Pucallpa	 Peru
Puducherry	 India
Pudukkottai	 India
Puebla de Zaragoza	 Mexico
Pueblo, Colorado	 United States
Puente Alto	 Chile
Puerto Cabello	 Venezuela
Puerto Cortés	 Honduras
Puerto Montt	 Chile
Puerto Plata	 Dominican Republic
Puerto Princesa	 Philippines
Puerto Vallarta	 Mexico
Pune	 India
Puno	 Peru
Punta Arenas	 Chile
Punto Fijo	 Venezuela
Puri	 India
Purnia	 India
Purulia	 India
Pushkino	 Russia
Putian	 China
Puyang	 China
Pyatigorsk	 Russia
Pyongyang	 North Korea
Qā’em Shahr	 Iran
Qalat Sukkar	 Iraq
Qalyub	 Egypt
Qamishli	 Syria
Qarchak	 Iran
Qarshi	 Uzbekistan
Qatif	 Saudi Arabia
Qazvin	 Iran
Qena	 Egypt
Qianjiang	 China
Qidong	 China
Qingdao	 China
Qingtongxia	 China
Qingyang	 China
Qingyuan	 China
Qingzhou	 China
Qinhuangdao	 China
Qinyang	 China
Qinzhou	 China
Qiqihar	 China
Qitaihe	 China
Qods	 Iran
Qom	 Iran
Quanzhou	 China
Quchan	 Iran
Quebec City	 Canada
Queimados	 Brazil
Quelimane	 Mozambique
Querétaro	 Mexico
Quetta	 Pakistan
Quetzaltenango	 Guatemala
Quevedo	 Ecuador
Quezon	 Philippines
Quezon City	 Philippines
Qufu	 China
Qui Nhơn	 Vietnam
Quibdó	 Colombia
Quilmes	 Argentina
Quilpué	 Chile
Quito	 Ecuador
Qujing	 China
Qurayyat	 Saudi Arabia
Quzhou	 China
Rabat	 Morocco
Rạch Giá	 Vietnam
Radom	 Poland
Raebareli	 India
Rafah	 Palestine
Rafsanjan	 Iran
Rahim Yar Khan	 Pakistan
Raichur	 India
Raigad	 India
Raiganj	 India
Raigarh	 India
Raipur	 India
Rajahmundry	 India
Rajapalayam	 India
Rajarhat	 India
Rajkot	 India
Rajnandgaon	 India
Rajpur Sonarpur	 India
Rajshahi	 Bangladesh
Raleigh	 United States
Ramadi	 Iraq
Ramagundam	 India
Ramat Gan	 Israel
Rampur	 India
Ranaghat	 India
Rancagua	 Chile
Ranchi	 India
Rancho Cucamonga	 United States
Ranebennuru	 India
Rangpur	 Bangladesh
Raniganj	 India
Raqqa	 Syria
Ras al-Khaimah	 United Arab Emirates
Rasht	 Iran
Rason	 North Korea
Ratlam	 India
Ravenna	 Italy
Rawalpindi	 Pakistan
Rawson	 Argentina
Reading	 United Kingdom
Recife	 Brazil
Recklinghausen	 Germany
Regensburg	 Germany
Reggio Calabria	 Italy
Reggio Emilia	 Italy
Regina	 Canada
Rehovot	 Israel
Reims	 France
Relizane	 Algeria
Remscheid	 Germany
Rennes	 France
Reno	 United States
Renqiu	 China
Resende	 Brazil
Resistencia	 Argentina
Reus	 Spain
Reutlingen	 Germany
Rewa	 India
Rewari	 India
Reykjavík	 Iceland
Reynosa	 Mexico
Ribeirão das Neves	 Brazil
Ribeirão Pires	 Brazil
Ribeirão Preto	 Brazil
Richmond Hill	 Canada
Richmond	 Canada
Richmond, California	 United States
Richmond	 United States
Riga	 Latvia
Rijeka	 Croatia
Rimini	 Italy
Rio Branco	 Brazil
Rio Claro	 Brazil
Rio Cuarto	 Argentina
Rio das Ostras	 Brazil
Rio de Janeiro	 Brazil
Rio Grande	 Brazil
Rio Verde	 Brazil
Riobamba	 Ecuador
Riohacha	 Colombia
Rishon LeZion	 Israel
Rishra	 India
Riverside	 United States
Rivne	 Ukraine
Riyadh	 Saudi Arabia
Rize	 Turkey
Rizhao	 China
Robertsonpet	 India
Rochdale	 United Kingdom
Rochester, Minnesota	 United States
Rochester, New York	 United States
Rockford	 United States
Rodriguez	 Philippines
Rohtak	 India
Rome	 Italy
Rondonópolis	 Brazil
Rongcheng	 China
Roodepoort	 South Africa
Roorkee	 India
Rosario, Batangas	 Philippines
Rosario, Cavite	 Philippines
Rosario	 Argentina
Roseville	 United States
Rostock	 Germany
Rostov-on-Don	 Russia
Rotherham	 United Kingdom
Rotterdam	 Netherlands
Rouen	 France
Round Rock	 United States
Rourkela	 India
Roxas	 Philippines
Rubtsovsk	 Russia
Ruda Śląska	 Poland
Rudny	 Kazakhstan
Rudrapur	 India
Rufisque	 Senegal
Rui'an	 China
Ruichang	 China
Ruiru	 Kenya
Ruse	 Bulgaria
Russeifa	 Jordan
Rustaq	 Oman
Rustavi	 Georgia
Ruzhou	 China
Ryazan	 Russia
Rybinsk	 Russia
Rybnik	 Poland
Rzeszów	 Poland
S.A.S. Nagar	 India
Saanich	 Canada
Saarbrücken	 Germany
Sabadell	 Spain
Sabára	 Brazil
Sabzewar	 Iran
Sacaba	 Bolivia
Sacramento, California	 United States
Sadiqabad	 Pakistan
Sadr City	 Iraq
Safi	 Morocco
Saga	 Japan
Sagamihara	 Japan
Sagar	 India
Sagay	 Philippines
Saguenay	 Canada
Saham	 Oman
Saharanpur	 India
Saharsa	 India
Sahiwal	 Pakistan
Saida	 Algeria
Saidpur	 Bangladesh
Saijō	 Japan
Saint Petersburg	 Russia
Saint-Denis	 Réunion
Saint-Denis	 France
Saint-Étienne	 France
Saint-Louis	 Senegal
Saint-Paul	 Réunion
Saitama	 Japan
Sakado	 Japan
Sakai, Osaka	 Japan
Sakakah	 Saudi Arabia
Sakata	 Japan
Sakura, Chiba	 Japan
Salalah	 Oman
Salamanca	 Mexico
Salamanca	 Spain
Salatiga	 Indonesia
Salavat	 Russia
Salé	 Morocco
Salem, Oregon	 United States
Salem	 India
Salerno	 Italy
Salihorsk	 Belarus
Salinas, California	 United States
Salmiya	 Kuwait
Salt Lake City, Utah	 United States
Salta	 Argentina
Saltillo	 Mexico
Salto	 Brazil
Salvador	 Brazil
Salzburg	 Austria
Salzgitter	 Germany
Samal	 Philippines
Samara	 Russia
Samarinda	 Indonesia
Samarkand	 Uzbekistan
Samarra	 Iraq
Samawah	 Iraq
Sambalpur	 India
Sambhal	 India
Samsun	 Turkey
San Antonio, Texas	 United States
San Bernardino, California	 United States
San Bernardo	 Chile
San Buenaventura, California	 United States
San Carlos, Negros Occidental	 Philippines
San Carlos, Pangasinan	 Philippines
San Cristóbal de La Laguna	 Spain
San Cristóbal de Las Casas	 Mexico
San Cristóbal	 Dominican Republic
San Cristóbal	 Venezuela
San Diego, California	 United States
San Fernando, La Union	 Philippines
San Fernando, Pampanga	 Philippines
San Fernando de Apure	 Venezuela
San Fernando del Valle de Catamarca	 Argentina
San Francisco, California	 United States
San Francisco de Macorís	 Dominican Republic
San Francisco del Rincón	 Mexico
San Idelfonso	 Philippines
San José	 Costa Rica
San Jose, Nueva Ecija	 Philippines
San Jose, Occidental Mindoro	 Philippines
San Jose, California	 United States
San Jose del Monte, Bulacan	 Philippines
San Juan	 Argentina
San Juan, Batangas	 Philippines
San Juan, Metro Manila	 Philippines
San Juan	 Puerto Rico
San Juan Bautista Tuxtepec	 Mexico
San Juan de Girón	 Colombia
San Juan de la Maguana	 Dominican Republic
San Juan del Río	 Mexico
San Lorenzo	 Paraguay
San Luis	 Argentina
San Luis Potosí	 Mexico
San Luis Río Colorado	 Mexico
San Martin	 El Salvador
San Mateo	 Philippines
San Miguel	 El Salvador
San Miguel	 Philippines
San Miguel de Tucumán	 Argentina
San Miguelito	 Panama
San Nicolás	 Argentina
San Nicolás de los Garza	 Mexico
San Pablo	 Philippines
San Pedro	 Philippines
San Pedro de la Paz	 Chile
San Pedro de Macoris	 Dominican Republic
San Pedro Sula	 Honduras
San Rafael	 Argentina
San Salvador	 El Salvador
San Salvador de Jujuy	 Argentina
San Sebastián	 Spain
Sana'a	 Yemen
Sanandaj	 Iran
Sancti Spíritus	 Cuba
Sanda	 Japan
Sandakan	 Malaysia
Sangli	 India
Şanlıurfa	 Turkey
Sanmenxia	 China
Sanming	 China
Sano	 Japan
San-Pédro	 Ivory Coast
Santa Ana de Coro	 Venezuela
Santa Ana, California	 United States
Santa Ana	 El Salvador
Santa Bárbara d'Oeste	 Brazil
Santa Clara	 Cuba
Santa Clara, California	 United States
Santa Clarita, California	 United States
Santa Coloma de Gramanet	 Spain
Santa Cruz	 Philippines
Santa Cruz de la Sierra	 Bolivia
Santa Cruz de Tenerife	 Spain
Santa Cruz do Capibaribe	 Brazil
Santa Cruz do Sul	 Brazil
Santa Fe de Bogotá	 Colombia
Santa Fe	 Argentina
Santa Lucía	 Venezuela
Santa Luzia, Minas Gerais	 Brazil
Santa Maria	 Brazil
Santa Maria	 Philippines
Santa Marta	 Colombia
Santa Rita	 Brazil
Santa Rosa	 Philippines
Santa Rosa, California	 United States
Santa Tecla	 El Salvador
Santana de Parnaíba	 Brazil
Santana	 Brazil
Santander	 Spain
Santarém, Brazil	 Brazil
Santiago	 Chile
Santiago	 Philippines
Santiago de Cuba	 Cuba
Santiago de los Caballeros	 Dominican Republic
Santiago del Estero	 Argentina
Santipur	 India
Santo André	 Brazil
Santo Antônio de Jesus	 Brazil
Santo Domingo	 Dominican Republic
Santo Domingo de los Colorados	 Ecuador
Santo Domingo Este	 Dominican Republic
Santo Domingo Norte	 Dominican Republic
Santo Domingo Oeste	 Dominican Republic
Santo Tomas, Batangas	 Philippines
Santo Tomas, Davao del Norte	 Philippines
Santos	 Brazil
Sanya	 China
São Bernardo do Campo	 Brazil
São Caetano do Sul	 Brazil
São Carlos	 Brazil
São Gonçalo	 Brazil
São João de Meriti	 Brazil
São José de Ribamar	 Brazil
São José do Rio Preto	 Brazil
São José dos Campos	 Brazil
São José dos Pinhais	 Brazil
São José	 Brazil
São Leopoldo	 Brazil
São Lourenço da Mata	 Brazil
São Luís	 Brazil
São Mateus	 Brazil
São Paulo	 Brazil
São Vicente	 Brazil
Sapporo	 Japan
Sapucaia do Sul	 Brazil
Saqez	 Iran
Sarajevo	 Bosnia and Herzegovina
Saransk	 Russia
Sarapul	 Russia
Saratov	 Russia
Sargodha	 Pakistan
Sari	 Iran
Sariaya	 Philippines
Sariwon	 North Korea
Sasaram	 India
Sasebo	 Japan
Saskatoon	 Canada
Sassari	 Italy
Satara	 India
Satna	 India
Satu Mare	 Romania
Savannah, Georgia	 United States
Saveh	 Iran
Sawai Madhopur	 India
Sayama	 Japan
Schaerbeek	 Belgium
Scottsdale, Arizona	 United States
Seam Reab	 Cambodia
Seattle	 United States
Secunderabad	 India
Seeb	 Oman
Ségou	 Mali
Sehore	 India
Sejong City	 South Korea
Sekondi-Takoradi	 Ghana
Seleyang Baru	 Malaysia
Semarang	 Indonesia
Semey	 Kazakhstan
Semnan	 Iran
Sendai	 Japan
Seongnam	 South Korea
Seoni	 India
Seoul	 South Korea
Serampore	 India
Seremban	 Malaysia
Sergiyev Posad	 Russia
Serpukhov	 Russia
Serra	 Brazil
Sertaozinho	 Brazil
Sete Lagoas	 Brazil
Setif	 Algeria
Seto	 Japan
Settat	 Morocco
Sevastopol	
Severodvinsk	 Russia
Seversk	 Russia
Seville	 Spain
Sfax	 Tunisia
Shah Alam	 Malaysia
Shahe	 China
Shahin Shahr	 Iran
Shahjahanpur	 India
Shahrekord	 Iran
Shahreza	 Iran
Shahriar	 Iran
Shahrisabz	 Uzbekistan
Shahrud	 Iran
Shakhty	 Russia
Shamli	 India
Shanghai	 China
Shangluo	 China
Shangqiu	 China
Shangrao	 China
Shangzhi	 China
Shantou	 China
Shanwei	 China
Shaoguan	 China
Shaowu	 China
Shaoxing	 China
Shaoyang	 China
Sharjah	 United Arab Emirates
Shchyolkovo	 Russia
Sheberghan	 Afghanistan
Sheffield	 United Kingdom
Sheikhu Pura	 Pakistan
Shenyang	 China
Shenzhen	 China
Sheopur	 India
Sherbrooke	 Canada
's-Hertogenbosch	 Netherlands
Shibin el-Kom	 Egypt
Shihezi	 China
Shihung	 South Korea
Shijiazhuang	 China
Shikarpur	 Pakistan
Shikohabad	 India
Shillong	 India
Shimizu	 Japan
Shimla	 India
Shimoga	 India
Shimonoseki	 Japan
Shinyanga	 Tanzania
Shiraz	 Iran
Shishi City	 China
Shishou	 China
Shivpuri	 India
Shiyan	 China
Shizuishan	 China
Shizuoka	 Japan
Shkodër	 Albania
Shreveport, Louisiana	 United States
Shuangcheng	 China
Shuangyashan	 China
Shubra al Khaymah	 Egypt
Shūnan	 Japan
Shuozhou	 China
Shymkent	 Kazakhstan
Sialkote	 Pakistan
Šiauliai	 Lithuania
Sibiu	 Romania
Sibu	 Malaysia
Sidi-bel-Abbès	 Algeria
Siegen	 Germany
Sieverodonetsk	 Ukraine
Siirt	 Turkey
Sikar	 India
Sikasso	 Mali
Silang	 Philippines
Silay	 Philippines
Silchar	 India
Siliguri	 India
Simferopol	
Simi Valley, California	 United States
Simões Filho	 Brazil
Sincelejo	 Colombia
Singapore	 Singapore
Singkawang	 Indonesia
Singrauli	 India
Sinop	 Brazil
Sinpo	 North Korea
Sinuiji	 North Korea
Sioux Falls, South Dakota	 United States
Siping	 China
Sirjan	 Iran
Sirsa	 India
Sitapur	 India
Sittwe	 Myanmar
Sivas	 Turkey
Siverek	 Turkey
Siwan	 India
Sixth of October	 Egypt
Skikda	 Algeria
Skopje	 North Macedonia
Slough	 United Kingdom
Sloviansk	 Ukraine
Słupsk	 Poland
Smederevo	 Serbia
Smolensk	 Russia
Soacha	 Colombia
Sobral	 Brazil
Sochi	 Russia
Sofia	 Bulgaria
Sogamoso	 Colombia
Sohag	 Egypt
Sohar	 Oman
